tool,component,state,user_journey,expectation,old_reality,improvement,severity_fixed
spotify_artist_top_tracks,SpotifyArtistTopTracksSkeleton,loading,User waits for top tracks,Skeleton matching final card,Card-based grid not matching result; layout jump,ToolCard loading skeleton mirroring result,Medium
spotify_album_with_tracks,GetSpotifyAlbumWithTracksResult,loaded,User explores an album + tracklist,Immersive but theme-safe album card,Hardcoded gray-900/black + white text; not dark-mode-token-safe,Token-safe rounded-2xl card; shared motion; muted hover rows,Medium
spotify_album_with_tracks,GetSpotifyAlbumWithTracksResult,empty,Album has no tracks,Empty state,No guard (would render empty list),Added ToolEmpty guard,Medium
spotify_album_with_tracks,SpotifyAlbumWithTracksHero,loaded,User sees album hero,Legible hero with art on all viewports,Cover hidden on mobile; raw bg-image; muted-fg text on dark,Responsive cover; gradient+blur backdrop; white-tinted meta,Medium
spotify_album_with_tracks,SpotifyAlbumWithTracksMeta,loaded,User reads album metadata,Readable meta on dark hero,text-muted-foreground near-invisible on dark; Badge deps,Token-safe white/70 pills; release-year guard,Medium
spotify_album_with_tracks,GetSpotifyAlbumWithTracksSkeleton,loading,User waits for album,Skeleton mirroring final card,Hardcoded gradient; bg-card placeholders; layout drift,Mirrors new card (hero + token track rows) with shared motion,Medium
spotify_deep_research,SpotifyDeepResearchResult,loaded,User reviews deep-research socials,Consistent branded card,Delegated to a differently-styled socials component,Shared ToolCard (Mic2) reusing ArtistSocial tiles,Medium
spotify_deep_research,SpotifyDeepResearchResult,error,Deep research fails,Clear failure surface,Generic destructive bar via delegate,Dedicated ToolError with retry copy,High
spotify_deep_research,SpotifyDeepResearchResult,empty,Research finds no socials,Friendly empty state,Rendered nothing under header,Added ToolEmpty,Medium
spotify_deep_research,SpotifyDeepResearchSkeleton,loading,User waits for deep research,Skeleton matching final card,Spinner-only socials skeleton (inconsistent),ToolCard loading skeleton grid,Low
catalog,CatalogSongsSkeleton,loading,"User uploads a CSV and waits for songs to process","A loading card that previews the shape of the result","Single small spinner pill that didn't resemble the result, causing a layout jump on resolve","Shared ToolCardSkeleton with ListMusic icon, label and 4 placeholder rows mirroring the song list",Medium
catalog,CatalogSongRow,resolved,"User scans imported songs for correctness","Scannable row with artwork, title, artist and key metadata","Cramped table cell row; ISRC tiny mono, notes toggled by clicking raw text","Card row with artwork placeholder, title/artist/album, ISRC + notes pills, accessible expandable notes",High
catalog,CatalogSongRow,empty-field,"User reviews a song missing its ISRC","Missing critical metadata is visually flagged","Showed nothing distinct for missing ISRC","Amber 'No ISRC' pill highlights incomplete metadata",Medium
catalog,InsertCatalogSongsList,resolved,"User views the full list of processed songs","A polished, consistent list surface","Raw HTML table with header row, hard borders, no design-system alignment","Tokenized rounded list container with divided rows and a footer count",Medium
catalog,InsertCatalogSongsList,empty,"User filters with 'hide incomplete' and nothing matches","Clear empty state explaining why the list is blank","Returned null, leaving a confusing blank gap","ToolEmpty with FileMusic icon and explanatory copy",High
catalog,InsertCatalogSongsSummary,resolved,"User wants a quick read on how many songs were added","At-a-glance stat chips","Plain numbers in a flat muted box","Icon stat chips (songs processed / total in catalog) with tabular numerals",Medium
catalog,InsertCatalogSongsStatus,success,"User confirms the import succeeded","A reassuring, dark-mode-safe success indicator","Used hardcoded green-600 and bare layout, not tokenized","Tokenized emerald success pill with bordered container and truncation",Low
catalog,InsertCatalogSongsStatus,error,"User sees that the import failed","A clear, non-alarming error indicator","Bare destructive text with no container or fallback message","Bordered destructive pill with icon and fallback message",Medium
catalog,HideMissingItemsToggle,interactive,"User toggles visibility of incomplete songs","An obvious, well-grouped control","Loose inline text + switch with no container","Tokenized bar with Filter icon, clear state label and accessible switch",Low
catalog,CatalogCsvUploadButton,idle,"User wants to add more songs via CSV","An inviting upload affordance","Plain bordered button with top divider","Dashed drop-zone styling with format hint; upload mechanism preserved",Low
catalog,CatalogCsvUploadButton,no-catalog,"User tries to upload without a selected catalog","Clear blocking message and disabled action","Already disabled, but visually plain","Disabled button inside drop-zone with destructive guidance message",Low
catalog,CatalogSongsResult,uploading,"User watches CSV upload progress","Visible, contextual progress feedback","Bare progress bar with a lone percentage","Tokenized card with progress bar and 'Uploading… %' label",Low
chats,GetChatsResult,resolved,"User browses their existing chats to open one","Scannable list with clear affordance to open","Custom card; rows worked but off the shared system, generic green check header","ToolCard (MessageSquare, info tone), trailing count badge, hover rows with sliding chevron",Medium
chats,GetChatsResult,empty,"User has no chats yet","Friendly empty state","Centered icon + text, but bespoke and inconsistent","Shared ToolEmpty inside ToolCard for consistency",Low
chats,GetChatsSkeleton,loading,"User waits for chats to load","Loading state that matches the resolved card","Bespoke pulsing skeleton that diverged from final card layout","Shared ToolCardSkeleton (MessageSquare, 4 rows) matching the result",Medium
files,UpdateFileResult,success,"User confirms a file edit was saved","Clear success confirmation with file name and details","Flat primary-tinted box with check icon; no path/preview link","Success ToolCard with 'Saved' pill, verified/size subtitle, tappable path row",Medium
files,UpdateFileResult,error,"User sees that the file update failed","Consistent, retry-friendly error surface","Custom destructive box inconsistent with other tool errors","Delegates to shared ToolError for a unified failure surface",Medium
create_new_artist,CreateArtistToolCall,loading,"User asks to create an artist and waits","A loading state that previews the incoming success card","Generic muted box with a circle + bars, unrelated to the result card","Shared ToolCardSkeleton with Sparkles chip + label, matches resolved card shape",Medium
create_new_artist,CreateArtistToolResult,error,"Artist creation fails (no artist returned)","A consistent, calm error surface","Bespoke red box with a '!' bubble, off-design","Shared ToolError card with humanized title + message",Medium
get_artist_socials,ArtistSocial,success,"User scans connected platforms","Each platform shows icon, handle, follower count, link out","Plain bordered box: platform name + tiny username only","Platform icon chip, handle, formatted follower count, hover lift + external-link cue",High
get_artist_socials,GetArtistSocialsResult,success,"User reviews an artist's socials","Branded card header with count and a tidy grid","Generic bordered div, ad-hoc header, duplicate label","ToolCard (accent, Users, count badge) + clean responsive grid",High
get_artist_socials,GetArtistSocialsResult,empty,"Artist has zero socials","Friendly empty explanation inside the card","Header rendered with an empty grid","ToolEmpty (Share2) with title + description",High
get_artist_socials,GetArtistSocialsResult,error,"Socials lookup fails","Consistent error card","Flat destructive-tinted strip with raw text","Shared ToolError with retry-ready API",High
get_artist_socials,GetArtistSocialsSkeleton,loading,"User waits for socials","Skeleton mirrors the resolved grid card","Spinner + mismatched placeholders, hardcoded text-white","Card-shaped skeleton mirroring header + 4 social cells",Medium
update_account_info,UpdateArtistInfoSuccess,success,"User confirms profile edits saved","Concise success summary of what changed","Heavy gray-900 gradient hero, hardcoded white, oversized","Compact success ToolCard (avatar, name, instructions/knowledge/org body)",High
update_artist_socials,UpdateArtistSocialsSuccess,success,"User confirms socials updated","Success card listing updated links","Gradient hero + hardcoded white rows, no empty state","Success ToolCard + hero header + link rows + count badge",High
update_account_info,KnowledgeBaseSection,display,"User browses attached knowledge files","Readable, themeable file rows","Hardcoded text-white + hover:bg-white/10 (invisible in light mode)","Token-safe rows with hover-reveal external link",High
search_web,SearchApiResult,success,"User reviews sources behind an answer","'Sources · N' card with rich rows","Plain text 'Reviewing sources · N' + title-only rows","ToolCard (info, Globe, count badge) + rich source rows",High
search_web,SearchApiResult,empty,"Search returns nothing","Friendly empty state","Bare 'No search results found' line","ToolEmpty (Search) with guidance",Medium
search_web,SearchResultItem,display,"User scans a single source","Favicon, domain, date, title link, snippet, clamp","Title + domain only on one line, no snippet/date","Favicon chip + domain + date, title (clamp-1), snippet (clamp-2), focus ring",High
search_web,SearchWebProgress,loading,"User waits during a query","Elegant in-progress with the query","Plain 'Searching' text + basic pill","Loading ToolCard with pulsing chip, query pill, streamed rows",Medium
search_web,SearchWebSkeleton,loading,"User waits for search to start","Skeleton mirrors the Sources result card","Single pill placeholder, unrelated to result shape","Card-shaped skeleton mirroring header + 3 source rows",Medium
image,ImageResult,error,"User generates an image but it fails","A clear, on-brand failure message","Hardcoded red-50/red-600 panel, not dark-mode safe","Shared ToolError with destructive tone",High
image,ImageSkeleton,loading,"User waits for an image","A card that previews the resolved layout","Bare muted square + spinner, no header","ToolCard-shaped shimmer with Wand2 chip + aspect placeholder",Medium
sora2,Sora2VideoResult,success,"User plays generated video","Framed player with download + size","Loose stacked layout, off-card download button","ToolCard accent frame, aspect-video player, header download",Medium
sora2,Sora2VideoResult,error,"Video retrieval fails","Consistent failure surface","Plain destructive text line","Shared ToolError card",High
sora2,Sora2VideoResult,empty,"Success but no video URL","Clear no-preview state","Bare muted text","ToolEmpty with Film icon + message",Medium
sora2,Sora2VideoSkeleton,loading,"User waits for video","Skeleton mirroring the player","Bare aspect-video pulse + spinner","ToolCard skeleton with play affordance",Medium
composio,ComposioConnectPrompt,action,"User must connect a service","Prominent, trustworthy CTA card","Hardcoded green button + raw muted box","ToolCard info+emphasized, token CTA, arrow + expiry note",Medium
composio,ComposioConnectedState,success,"Connection confirmed","Clear success state","Hardcoded green-50/green-800, not dark-safe","ToolCard success tone, dark-mode safe",Medium
pulse,PulseToolResult,success,"User toggles daily Pulse","Status card with live toggle","Bespoke card, green CheckCircle, plain row","ToolCard success with Bell row; toggle preserved",Low
pulse,PulseToolResult,error,"Pulse fetch fails","Consistent error surface","Hardcoded red-50/red-600 pill","Shared ToolError",High
pulse,PulseToolSkeleton,loading,"User waits for Pulse state","Skeleton mirroring the card","Generic skeleton, off-anatomy","ToolCard-shaped skeleton matching result",Low
youtube,YouTubeRevenueResult,success,"User reviews channel revenue","Award-winning stat card with breakdown","shadcn Card, emoji note, plain rows","ToolCard with stat chips, bar breakdown, monetized pill",Medium
youtube,YouTubeRevenueResult,empty,"Success but no revenue data","Friendly empty state","Plain 'No revenue data' text","ToolEmpty with BarChart3 icon",Medium
youtube,YouTubeRevenueError,error,"Revenue access denied/fails","Shared error look","Bespoke Card with AlertCircle","Delegates to shared ToolError; export kept",High
youtube,YouTubeRevenueStats,success,"User scans key revenue metrics","Clean tone-tinted stat chips","Hardcoded green/blue/purple-50 blocks","Token-based chips, tabular-nums, empty-data guard",Medium
youtube,YouTubeRevenueDaily,success,"User compares daily revenue","Visual at-a-glance comparison","Flat list of rows, no magnitude cue","Horizontal bars scaled to max revenue",Medium
youtube,YouTubeRevenueSkeleton,loading,"User waits for revenue","Skeleton mirroring resolved card","Hardcoded colored blocks, mismatched layout","ToolCard skeleton mirroring chips + bars + footer",Medium
sandbox,RunSandboxCommandResultWithPolling,loading,"User waits for sandbox command","Terminal-style in-progress state","Generic RunPageSkeleton, no status cue","ToolCard terminal skeleton with status pill; polling intact",Medium
file,TxtFileResult,success,"User reads/downloads a TXT file","Card with mono viewer + download","shadcn Card, gray scrollbar literals","ToolCard info, header-trailing download, mono viewer",Low
file,TxtFileResult,error,"Text file generation fails","Consistent error surface","Bespoke destructive Card","Shared ToolError",Medium
